date,value
2011-12-06,26.3
2011-12-07,26.3
2011-12-08,26.3
2011-12-09,26.3
2011-12-10,26.3
2011-12-11,26.3
2011-12-12,26.3
2011-12-13,26.3
2011-12-14,26.3
2011-12-15,26.3
2011-12-16,26.3
2011-12-17,26.3
2011-12-18,26.3
2011-12-19,26.3
2011-12-20,26.3
2011-12-21,26.3
2011-12-22,26.3
2011-12-23,26.3
2011-12-24,26.3
2011-12-25,26.3
2011-12-26,26.3
2011-12-27,26.3
2011-12-28,26.3
2011-12-29,26.3
2011-12-30,23.11
2011-12-31,23.11
2012-01-01,23.11
2012-01-02,23.11
2012-01-03,23.11
2012-01-04,23.11
2012-01-05,23.11
2012-01-06,23.11
2012-01-07,23.11
2012-01-08,23.11
2012-01-09,23.11
2012-01-10,23.11
2012-01-11,23.11
2012-01-12,23.11
2012-01-13,23.11
2012-01-14,23.11
2012-01-15,23.11
2012-01-16,23.11
2012-01-17,23.11
2012-01-18,23.11
2012-01-19,23.11
2012-01-20,23.11
2012-01-21,23.11
2012-01-22,23.11
2012-01-23,23.11
2012-01-24,23.11
2012-01-25,23.11
2012-01-26,23.11
2012-01-27,23.11
2012-01-28,23.11
2012-01-29,23.11
2012-01-30,23.11
2012-01-31,22.77
2012-02-01,22.77
2012-02-02,22.77
2012-02-03,22.77
2012-02-04,22.77
2012-02-05,22.77
2012-02-06,22.77
2012-02-07,22.77
2012-02-08,22.77
2012-02-09,22.77
2012-02-10,22.77
2012-02-11,22.77
2012-02-12,22.77
2012-02-13,22.77
2012-02-14,22.77
2012-02-15,22.77
2012-02-16,22.77
2012-02-17,22.77
2012-02-18,22.77
2012-02-19,22.77
2012-02-20,22.77
2012-02-21,22.77
2012-02-22,22.77
2012-02-23,22.77
2012-02-24,22.77
2012-02-25,22.77
2012-02-26,22.77
2012-02-27,22.77
2012-02-28,22.77
2012-02-29,25.33
2012-03-01,25.33
2012-03-02,25.33
2012-03-03,25.33
2012-03-04,25.33
2012-03-05,25.33
2012-03-06,25.33
2012-03-07,25.33
2012-03-08,25.33
2012-03-09,25.33
2012-03-10,25.33
2012-03-11,25.33
2012-03-12,25.33
2012-03-13,25.33
2012-03-14,25.33
2012-03-15,25.33
2012-03-16,25.33
2012-03-17,25.33
2012-03-18,25.33
2012-03-19,25.33
2012-03-20,25.33
2012-03-21,25.33
2012-03-22,25.33
2012-03-23,25.33
2012-03-24,25.33
2012-03-25,25.33
2012-03-26,25.33
2012-03-27,25.33
2012-03-28,25.33
2012-03-29,25.33
2012-03-30,22.22
2012-03-31,22.22
2012-04-01,22.22
2012-04-02,22.22
2012-04-03,22.22
2012-04-04,22.22
2012-04-05,22.22
2012-04-06,22.22
2012-04-07,22.22
2012-04-08,22.22
2012-04-09,22.22
2012-04-10,22.22
2012-04-11,22.22
2012-04-12,22.22
2012-04-13,22.22
2012-04-14,22.22
2012-04-15,22.22
2012-04-16,22.22
2012-04-17,22.22
2012-04-18,22.22
2012-04-19,22.22
2012-04-20,22.22
2012-04-21,22.22
2012-04-22,22.22
2012-04-23,22.22
2012-04-24,22.22
2012-04-25,22.22
2012-04-26,22.22
2012-04-27,22.77
2012-04-28,22.77
2012-04-29,22.77
2012-04-30,22.77
2012-05-01,22.77
2012-05-02,22.77
2012-05-03,22.77
2012-05-04,22.77
2012-05-05,22.77
2012-05-06,22.77
2012-05-07,22.77
2012-05-08,22.77
2012-05-09,22.77
2012-05-10,22.77
2012-05-11,22.77
2012-05-12,22.77
2012-05-13,22.77
2012-05-14,22.77
2012-05-15,22.77
2012-05-16,22.77
2012-05-17,22.77
2012-05-18,22.77
2012-05-19,22.77
2012-05-20,22.77
2012-05-21,22.77
2012-05-22,22.77
2012-05-23,22.77
2012-05-24,22.77
2012-05-25,22.77
2012-05-26,22.77
2012-05-27,22.77
2012-05-28,22.77
2012-05-29,22.77
2012-05-30,22.77
2012-05-31,23.53
2012-06-01,23.53
2012-06-02,23.53
2012-06-03,23.53
2012-06-04,23.53
2012-06-05,23.53
2012-06-06,23.53
2012-06-07,23.53
2012-06-08,23.53
2012-06-09,23.53
2012-06-10,23.53
2012-06-11,23.53
2012-06-12,23.53
2012-06-13,23.53
2012-06-14,23.53
2012-06-15,23.53
2012-06-16,23.53
2012-06-17,23.53
2012-06-18,23.53
2012-06-19,23.53
2012-06-20,23.53
2012-06-21,23.53
2012-06-22,23.53
2012-06-23,23.53
2012-06-24,23.53
2012-06-25,23.53
2012-06-26,23.53
2012-06-27,23.53
2012-06-28,23.53
2012-06-29,22.56
2012-06-30,22.56
2012-07-01,22.56
2012-07-02,22.56
2012-07-03,22.56
2012-07-04,22.56
2012-07-05,22.56
2012-07-06,22.56
2012-07-07,22.56
2012-07-08,22.56
2012-07-09,22.56
2012-07-10,22.56
2012-07-11,22.56
2012-07-12,22.56
2012-07-13,22.56
2012-07-14,22.56
2012-07-15,22.56
2012-07-16,22.56
2012-07-17,22.56
2012-07-18,22.56
2012-07-19,22.56
2012-07-20,22.56
2012-07-21,22.56
2012-07-22,22.56
2012-07-23,22.56
2012-07-24,22.56
2012-07-25,22.56
2012-07-26,22.56
2012-07-27,22.56
2012-07-28,22.56
2012-07-29,22.56
2012-07-30,22.56
2012-07-31,20.96
2012-08-01,20.96
2012-08-02,20.96
2012-08-03,20.96
2012-08-04,20.96
2012-08-05,20.96
2012-08-06,20.96
2012-08-07,20.96
2012-08-08,20.96
2012-08-09,20.96
2012-08-10,20.96
2012-08-11,20.96
2012-08-12,20.96
2012-08-13,20.96
2012-08-14,20.96
2012-08-15,20.96
2012-08-16,20.96
2012-08-17,20.96
2012-08-18,20.96
2012-08-19,20.96
2012-08-20,20.96
2012-08-21,20.96
2012-08-22,20.96
2012-08-23,20.96
2012-08-24,20.96
2012-08-25,20.96
2012-08-26,20.96
2012-08-27,20.96
2012-08-28,20.96
2012-08-29,20.96
2012-08-30,20.96
2012-08-31,20.68
2012-09-01,20.68
2012-09-02,20.68
2012-09-03,20.68
2012-09-04,20.68
2012-09-05,20.68
2012-09-06,20.68
2012-09-07,20.68
2012-09-08,20.68
2012-09-09,20.68
2012-09-10,20.68
2012-09-11,20.68
2012-09-12,20.68
2012-09-13,20.68
2012-09-14,20.68
2012-09-15,20.68
2012-09-16,20.68
2012-09-17,20.68
2012-09-18,20.68
2012-09-19,20.68
2012-09-20,20.68
2012-09-21,20.68
2012-09-22,20.68
2012-09-23,20.68
2012-09-24,20.68
2012-09-25,20.68
2012-09-26,20.68
2012-09-27,20.68
2012-09-28,21.12
2012-09-29,21.12
2012-09-30,21.12
2012-10-01,21.12
2012-10-02,21.12
2012-10-03,21.12
2012-10-04,21.12
2012-10-05,21.12
2012-10-06,21.12
2012-10-07,21.12
2012-10-08,21.12
2012-10-09,21.12
2012-10-10,21.12
2012-10-11,21.12
2012-10-12,21.12
2012-10-13,21.12
2012-10-14,21.12
2012-10-15,21.12
2012-10-16,21.12
2012-10-17,21.12
2012-10-18,21.12
2012-10-19,21.12
2012-10-20,21.12
2012-10-21,21.12
2012-10-22,21.12
2012-10-23,21.12
2012-10-24,21.12
2012-10-25,21.12
2012-10-26,21.12
2012-10-27,21.12
2012-10-28,21.12
2012-10-29,21.12
2012-10-30,21.12
2012-10-31,20.93
2012-11-01,20.93
2012-11-02,20.93
2012-11-03,20.93
2012-11-04,20.93
2012-11-05,20.93
2012-11-06,20.93
2012-11-07,20.93
2012-11-08,20.93
2012-11-09,20.93
2012-11-10,20.93
2012-11-11,20.93
2012-11-12,20.93
2012-11-13,20.93
2012-11-14,20.93
2012-11-15,20.93
2012-11-16,20.93
2012-11-17,20.93
2012-11-18,20.93
2012-11-19,20.93
2012-11-20,20.93
2012-11-21,20.93
2012-11-22,20.93
2012-11-23,20.93
2012-11-24,20.93
2012-11-25,20.93
2012-11-26,20.93
2012-11-27,20.93
2012-11-28,20.93
2012-11-29,20.93
2012-11-30,18.66
2012-12-01,18.66
2012-12-02,18.66
2012-12-03,18.66
2012-12-04,18.66
2012-12-05,18.66
2012-12-06,18.66
2012-12-07,18.66
2012-12-08,18.66
2012-12-09,18.66
2012-12-10,18.66
2012-12-11,18.66
2012-12-12,18.66
2012-12-13,18.66
2012-12-14,18.66
2012-12-15,18.66
2012-12-16,18.66
2012-12-17,18.66
2012-12-18,18.66
2012-12-19,18.66
2012-12-20,18.66
2012-12-21,18.66
2012-12-22,18.66
2012-12-23,18.66
2012-12-24,18.66
2012-12-25,18.66
2012-12-26,18.66
2012-12-27,18.66
2012-12-28,18.66
2012-12-29,18.66
2012-12-30,18.66
2012-12-31,22.02
2013-01-01,22.02
2013-01-02,22.02
2013-01-03,22.02
2013-01-04,22.02
2013-01-05,22.02
2013-01-06,22.02
2013-01-07,22.02
2013-01-08,22.02
2013-01-09,22.02
2013-01-10,22.02
2013-01-11,22.02
2013-01-12,22.02
2013-01-13,22.02
2013-01-14,22.02
2013-01-15,22.02
2013-01-16,22.02
2013-01-17,22.02
2013-01-18,22.02
2013-01-19,22.02
2013-01-20,22.02
2013-01-21,22.02
2013-01-22,22.02
2013-01-23,22.02
2013-01-24,22.02
2013-01-25,22.02
2013-01-26,22.02
2013-01-27,22.02
2013-01-28,22.02
2013-01-29,22.02
2013-01-30,22.02
2013-01-31,23.47
2013-02-01,23.47
2013-02-02,23.47
2013-02-03,23.47
2013-02-04,23.47
2013-02-05,23.47
2013-02-06,23.47
2013-02-07,23.47
2013-02-08,23.47
2013-02-09,23.47
2013-02-10,23.47
2013-02-11,23.47
2013-02-12,23.47
2013-02-13,23.47
2013-02-14,23.47
2013-02-15,23.47
2013-02-16,23.47
2013-02-17,23.47
2013-02-18,23.47
2013-02-19,23.47
2013-02-20,23.47
2013-02-21,23.47
2013-02-22,23.47
2013-02-23,23.47
2013-02-24,23.47
2013-02-25,23.47
2013-02-26,23.47
2013-02-27,23.47
2013-02-28,24.16
2013-03-01,24.16
2013-03-02,24.16
2013-03-03,24.16
2013-03-04,24.16
2013-03-05,24.16
2013-03-06,24.16
2013-03-07,24.16
2013-03-08,24.16
2013-03-09,24.16
2013-03-10,24.16
2013-03-11,24.16
2013-03-12,24.16
2013-03-13,24.16
2013-03-14,24.16
2013-03-15,24.16
2013-03-16,24.16
2013-03-17,24.16
2013-03-18,24.16
2013-03-19,24.16
2013-03-20,24.16
2013-03-21,24.16
2013-03-22,24.16
2013-03-23,24.16
2013-03-24,24.16
2013-03-25,24.16
2013-03-26,24.16
2013-03-27,24.16
2013-03-28,24.16
2013-03-29,23.9
2013-03-30,23.9
2013-03-31,23.9
2013-04-01,23.9
2013-04-02,23.9
2013-04-03,23.9
2013-04-04,23.9
2013-04-05,23.9
2013-04-06,23.9
2013-04-07,23.9
2013-04-08,23.9
2013-04-09,23.9
2013-04-10,23.9
2013-04-11,23.9
2013-04-12,23.9
2013-04-13,23.9
2013-04-14,23.9
2013-04-15,23.9
2013-04-16,23.9
2013-04-17,23.9
2013-04-18,23.9
2013-04-19,23.9
2013-04-20,23.9
2013-04-21,23.9
2013-04-22,23.9
2013-04-23,23.9
2013-04-24,23.9
2013-04-25,23.9
2013-04-26,23.91
2013-04-27,23.91
2013-04-28,23.91
2013-04-29,23.91
2013-04-30,23.91
2013-05-01,23.91
2013-05-02,23.91
2013-05-03,23.91
2013-05-04,23.91
2013-05-05,23.91
2013-05-06,23.91
2013-05-07,23.91
2013-05-08,23.91
2013-05-09,23.91
2013-05-10,23.91
2013-05-11,23.91
2013-05-12,23.91
2013-05-13,23.91
2013-05-14,23.91
2013-05-15,23.91
2013-05-16,23.91
2013-05-17,23.91
2013-05-18,23.91
2013-05-19,23.91
2013-05-20,23.91
2013-05-21,23.91
2013-05-22,23.91
2013-05-23,23.91
2013-05-24,23.91
2013-05-25,23.91
2013-05-26,23.91
2013-05-27,23.91
2013-05-28,23.91
2013-05-29,23.91
2013-05-30,23.91
2013-05-31,27.23
2013-06-01,27.23
2013-06-02,27.23
2013-06-03,27.23
2013-06-04,27.23
2013-06-05,27.23
2013-06-06,27.23
2013-06-07,27.23
2013-06-08,27.23
2013-06-09,27.23
2013-06-10,27.23
2013-06-11,27.23
2013-06-12,27.23
2013-06-13,27.23
2013-06-14,27.23
2013-06-15,27.23
2013-06-16,27.23
2013-06-17,27.23
2013-06-18,27.23
2013-06-19,27.23
2013-06-20,27.23
2013-06-21,27.23
2013-06-22,27.23
2013-06-23,27.23
2013-06-24,27.23
2013-06-25,27.23
2013-06-26,27.23
2013-06-27,27.23
2013-06-28,23.25
2013-06-29,23.25
2013-06-30,23.25
2013-07-01,23.25
2013-07-02,23.25
2013-07-03,23.25
2013-07-04,23.25
2013-07-05,23.25
2013-07-06,23.25
2013-07-07,23.25
2013-07-08,23.25
2013-07-09,23.25
2013-07-10,23.25
2013-07-11,23.25
2013-07-12,23.25
2013-07-13,23.25
2013-07-14,23.25
2013-07-15,23.25
2013-07-16,23.25
2013-07-17,23.25
2013-07-18,23.25
2013-07-19,23.25
2013-07-20,23.25
2013-07-21,23.25
2013-07-22,23.25
2013-07-23,23.25
2013-07-24,23.25
2013-07-25,23.25
2013-07-26,23.25
2013-07-27,23.25
2013-07-28,23.25
2013-07-29,23.25
2013-07-30,23.25
2013-07-31,24.62
2013-08-01,24.62
2013-08-02,24.62
2013-08-03,24.62
2013-08-04,24.62
2013-08-05,24.62
2013-08-06,24.62
2013-08-07,24.62
2013-08-08,24.62
2013-08-09,24.62
2013-08-10,24.62
2013-08-11,24.62
2013-08-12,24.62
2013-08-13,24.62
2013-08-14,24.62
2013-08-15,24.62
2013-08-16,24.62
2013-08-17,24.62
2013-08-18,24.62
2013-08-19,24.62
2013-08-20,24.62
2013-08-21,24.62
2013-08-22,24.62
2013-08-23,24.62
2013-08-24,24.62
2013-08-25,24.62
2013-08-26,24.62
2013-08-27,24.62
2013-08-28,24.62
2013-08-29,24.62
2013-08-30,25.99
2013-08-31,25.99
2013-09-01,25.99
2013-09-02,25.99
2013-09-03,25.99
2013-09-04,25.99
2013-09-05,25.99
2013-09-06,25.99
2013-09-07,25.99
2013-09-08,25.99
2013-09-09,25.99
2013-09-10,25.99
2013-09-11,25.99
2013-09-12,25.99
2013-09-13,25.99
2013-09-14,25.99
2013-09-15,25.99
2013-09-16,25.99
2013-09-17,25.99
2013-09-18,25.99
2013-09-19,25.99
2013-09-20,25.99
2013-09-21,25.99
2013-09-22,25.99
2013-09-23,25.99
2013-09-24,25.99
2013-09-25,25.99
2013-09-26,25.99
2013-09-27,25.99
2013-09-28,25.99
2013-09-29,25.99
2013-09-30,27.52
2013-10-01,27.52
2013-10-02,27.52
2013-10-03,27.52
2013-10-04,27.52
2013-10-05,27.52
2013-10-06,27.52
2013-10-07,27.52
2013-10-08,27.52
2013-10-09,27.52
2013-10-10,27.52
2013-10-11,27.52
2013-10-12,27.52
2013-10-13,27.52
2013-10-14,27.52
2013-10-15,27.52
2013-10-16,27.52
2013-10-17,27.52
2013-10-18,27.52
2013-10-19,27.52
2013-10-20,27.52
2013-10-21,27.52
2013-10-22,27.52
2013-10-23,27.52
2013-10-24,27.52
2013-10-25,27.52
2013-10-26,27.52
2013-10-27,27.52
2013-10-28,27.52
2013-10-29,27.52
2013-10-30,27.52
2013-10-31,26.6
2013-11-01,26.6
2013-11-02,26.6
2013-11-03,26.6
2013-11-04,26.6
2013-11-05,26.6
2013-11-06,26.6
2013-11-07,26.6
2013-11-08,26.6
2013-11-09,26.6
2013-11-10,26.6
2013-11-11,26.6
2013-11-12,26.6
2013-11-13,26.6
2013-11-14,26.6
2013-11-15,26.6
2013-11-16,26.6
2013-11-17,26.6
2013-11-18,26.6
2013-11-19,26.6
2013-11-20,26.6
2013-11-21,26.6
2013-11-22,26.6
2013-11-23,26.6
2013-11-24,26.6
2013-11-25,26.6
2013-11-26,26.6
2013-11-27,26.6
2013-11-28,26.6
2013-11-29,28.44
2013-11-30,28.44
2013-12-01,28.44
2013-12-02,28.44
2013-12-03,28.44
2013-12-04,28.44
2013-12-05,28.44
2013-12-06,28.44
2013-12-07,28.44
2013-12-08,28.44
2013-12-09,28.44
2013-12-10,28.44
2013-12-11,28.44
2013-12-12,28.44
2013-12-13,28.44
2013-12-14,28.44
2013-12-15,28.44
2013-12-16,28.44
2013-12-17,28.44
2013-12-18,28.44
2013-12-19,28.44
2013-12-20,28.44
2013-12-21,28.44
2013-12-22,28.44
2013-12-23,28.44
2013-12-24,28.44
2013-12-25,28.44
2013-12-26,28.44
2013-12-27,28.44
2013-12-28,28.44
2013-12-29,28.44
2013-12-30,28.44
2013-12-31,27.76
2014-01-01,27.76
2014-01-02,27.76
2014-01-03,27.76
2014-01-04,27.76
2014-01-05,27.76
2014-01-06,27.76
2014-01-07,27.76
2014-01-08,27.76
2014-01-09,27.76
2014-01-10,27.76
2014-01-11,27.76
2014-01-12,27.76
2014-01-13,27.76
2014-01-14,27.76
2014-01-15,27.76
2014-01-16,27.76
2014-01-17,27.76
2014-01-18,27.76
2014-01-19,27.76
2014-01-20,27.76
2014-01-21,27.76
2014-01-22,27.76
2014-01-23,27.76
2014-01-24,27.76
2014-01-25,27.76
2014-01-26,27.76
2014-01-27,27.76
2014-01-28,27.76
2014-01-29,27.76
2014-01-30,28.43
2014-01-31,28.43
2014-02-01,28.43
2014-02-02,28.43
2014-02-03,28.43
2014-02-04,28.43
2014-02-05,28.43
2014-02-06,28.43
2014-02-07,28.43
2014-02-08,28.43
2014-02-09,28.43
2014-02-10,28.43
2014-02-11,28.43
2014-02-12,28.43
2014-02-13,28.43
2014-02-14,28.43
2014-02-15,28.43
2014-02-16,28.43
2014-02-17,28.43
2014-02-18,28.43
2014-02-19,28.43
2014-02-20,28.43
2014-02-21,28.43
2014-02-22,28.43
2014-02-23,28.43
2014-02-24,28.43
2014-02-25,28.43
2014-02-26,28.43
2014-02-27,28.43
2014-02-28,28.58
2014-03-01,28.58
2014-03-02,28.58
2014-03-03,28.58
2014-03-04,28.58
2014-03-05,28.58
2014-03-06,28.58
2014-03-07,28.58
2014-03-08,28.58
2014-03-09,28.58
2014-03-10,28.58
2014-03-11,28.58
2014-03-12,28.58
2014-03-13,28.58
2014-03-14,28.58
2014-03-15,28.58
2014-03-16,28.58
2014-03-17,28.58
2014-03-18,28.58
2014-03-19,28.58
2014-03-20,28.58
2014-03-21,28.58
2014-03-22,28.58
2014-03-23,28.58
2014-03-24,28.58
2014-03-25,28.58
2014-03-26,28.58
2014-03-27,28.58
2014-03-28,28.58
2014-03-29,28.58
2014-03-30,28.58
2014-03-31,25.21
2014-04-01,25.21
2014-04-02,25.21
2014-04-03,25.21
2014-04-04,25.21
2014-04-05,25.21
2014-04-06,25.21
2014-04-07,25.21
2014-04-08,25.21
2014-04-09,25.21
2014-04-10,25.21
2014-04-11,25.21
2014-04-12,25.21
2014-04-13,25.21
2014-04-14,25.21
2014-04-15,25.21
2014-04-16,25.21
2014-04-17,25.21
2014-04-18,25.21
2014-04-19,25.21
2014-04-20,25.21
2014-04-21,25.21
2014-04-22,25.21
2014-04-23,25.21
2014-04-24,25.21
2014-04-25,25.21
2014-04-26,25.21
2014-04-27,25.21
2014-04-28,25.21
2014-04-29,25.21
2014-04-30,24.02
2014-05-01,24.02
2014-05-02,24.02
2014-05-03,24.02
2014-05-04,24.02
2014-05-05,24.02
2014-05-06,24.02
2014-05-07,24.02
2014-05-08,24.02
2014-05-09,24.02
2014-05-10,24.02
2014-05-11,24.02
2014-05-12,24.02
2014-05-13,24.02
2014-05-14,24.02
2014-05-15,24.02
2014-05-16,24.02
2014-05-17,24.02
2014-05-18,24.02
2014-05-19,24.02
2014-05-20,24.02
2014-05-21,24.02
2014-05-22,24.02
2014-05-23,24.02
2014-05-24,24.02
2014-05-25,24.02
2014-05-26,24.02
2014-05-27,24.02
2014-05-28,24.02
2014-05-29,24.02
2014-05-30,24.69
2014-05-31,24.69
2014-06-01,24.69
2014-06-02,24.69
2014-06-03,24.69
2014-06-04,24.69
2014-06-05,24.69
2014-06-06,24.69
2014-06-07,24.69
2014-06-08,24.69
2014-06-09,24.69
2014-06-10,24.69
2014-06-11,24.69
2014-06-12,24.69
2014-06-13,24.69
2014-06-14,24.69
2014-06-15,24.69
2014-06-16,24.69
2014-06-17,24.69
2014-06-18,24.69
2014-06-19,24.69
2014-06-20,24.69
2014-06-21,24.69
2014-06-22,24.69
2014-06-23,24.69
2014-06-24,24.69
2014-06-25,24.69
2014-06-26,24.69
2014-06-27,24.69
2014-06-28,24.69
2014-06-29,24.69
2014-06-30,25.77
2014-07-01,25.77
2014-07-02,25.77
2014-07-03,25.77
2014-07-04,25.77
2014-07-05,25.77
2014-07-06,25.77
2014-07-07,25.77
2014-07-08,25.77
2014-07-09,25.77
2014-07-10,25.77
2014-07-11,25.77
2014-07-12,25.77
2014-07-13,25.77
2014-07-14,25.77
2014-07-15,25.77
2014-07-16,25.77
2014-07-17,25.77
2014-07-18,25.77
2014-07-19,25.77
2014-07-20,25.77
2014-07-21,25.77
2014-07-22,25.77
2014-07-23,25.77
2014-07-24,25.77
2014-07-25,25.77
2014-07-26,25.77
2014-07-27,25.77
2014-07-28,25.77
2014-07-29,25.77
2014-07-30,25.77
2014-07-31,27.26
2014-08-01,27.26
2014-08-02,27.26
2014-08-03,27.26
2014-08-04,27.26
2014-08-05,27.26
2014-08-06,27.26
2014-08-07,27.26
2014-08-08,27.26
2014-08-09,27.26
2014-08-10,27.26
2014-08-11,27.26
2014-08-12,27.26
2014-08-13,27.26
2014-08-14,27.26
2014-08-15,27.26
2014-08-16,27.26
2014-08-17,27.26
2014-08-18,27.26
2014-08-19,27.26
2014-08-20,27.26
2014-08-21,27.26
2014-08-22,27.26
2014-08-23,27.26
2014-08-24,27.26
2014-08-25,27.26
2014-08-26,27.26
2014-08-27,27.26
2014-08-28,27.26
2014-08-29,28.47
2014-08-30,28.47
2014-08-31,28.47
2014-09-01,28.47
2014-09-02,28.47
2014-09-03,28.47
2014-09-04,28.47
2014-09-05,28.47
2014-09-06,28.47
2014-09-07,28.47
2014-09-08,28.47
2014-09-09,28.47
2014-09-10,28.47
2014-09-11,28.47
2014-09-12,28.47
2014-09-13,28.47
2014-09-14,28.47
2014-09-15,28.47
2014-09-16,28.47
2014-09-17,28.47
2014-09-18,28.47
2014-09-19,28.47
2014-09-20,28.47
2014-09-21,28.47
2014-09-22,28.47
2014-09-23,28.47
2014-09-24,28.47
2014-09-25,28.47
2014-09-26,28.47
2014-09-27,28.47
2014-09-28,28.47
2014-09-29,28.47
2014-09-30,31.5
2014-10-01,31.5
2014-10-02,31.5
2014-10-03,31.5
2014-10-04,31.5
2014-10-05,31.5
2014-10-06,31.5
2014-10-07,31.5
2014-10-08,31.5
2014-10-09,31.5
2014-10-10,31.5
2014-10-11,31.5
2014-10-12,31.5
2014-10-13,31.5
2014-10-14,31.5
2014-10-15,31.5
2014-10-16,31.5
2014-10-17,31.5
2014-10-18,31.5
2014-10-19,31.5
2014-10-20,31.5
2014-10-21,31.5
2014-10-22,31.5
2014-10-23,31.5
2014-10-24,31.5
2014-10-25,31.5
2014-10-26,31.5
2014-10-27,31.5
2014-10-28,31.5
2014-10-29,31.5
2014-10-30,31.5
2014-10-31,31.99
2014-11-01,31.99
2014-11-02,31.99
2014-11-03,31.99
2014-11-04,31.99
2014-11-05,31.99
2014-11-06,31.99
2014-11-07,31.99
2014-11-08,31.99
2014-11-09,31.99
2014-11-10,31.99
2014-11-11,31.99
2014-11-12,31.99
2014-11-13,31.99
2014-11-14,31.99
2014-11-15,31.99
2014-11-16,31.99
2014-11-17,31.99
2014-11-18,31.99
2014-11-19,31.99
2014-11-20,31.99
2014-11-21,31.99
2014-11-22,31.99
2014-11-23,31.99
2014-11-24,31.99
2014-11-25,31.99
2014-11-26,31.99
2014-11-27,31.99
2014-11-28,33.81
2014-11-29,33.81
2014-11-30,33.81
2014-12-01,33.81
2014-12-02,33.81
2014-12-03,33.81
2014-12-04,33.81
2014-12-05,33.81
2014-12-06,33.81
2014-12-07,33.81
2014-12-08,33.81
2014-12-09,33.81
2014-12-10,33.81
2014-12-11,33.81
2014-12-12,33.81
2014-12-13,33.81
2014-12-14,33.81
2014-12-15,33.81
2014-12-16,33.81
2014-12-17,33.81
2014-12-18,33.81
2014-12-19,33.81
2014-12-20,33.81
2014-12-21,33.81
2014-12-22,33.81
2014-12-23,33.81
2014-12-24,33.81
2014-12-25,33.81
2014-12-26,33.81
2014-12-27,33.81
2014-12-28,33.81
2014-12-29,33.81
2014-12-30,33.81
2014-12-31,34.05
2015-01-01,34.05
2015-01-02,34.05
2015-01-03,34.05
2015-01-04,34.05
2015-01-05,34.05
2015-01-06,34.05
2015-01-07,34.05
2015-01-08,34.05
2015-01-09,34.05
2015-01-10,34.05
2015-01-11,34.05
2015-01-12,34.05
2015-01-13,34.05
2015-01-14,34.05
2015-01-15,34.05
2015-01-16,34.05
2015-01-17,34.05
2015-01-18,34.05
2015-01-19,34.05
2015-01-20,34.05
2015-01-21,34.05
2015-01-22,34.05
2015-01-23,34.05
2015-01-24,34.05
2015-01-25,34.05
2015-01-26,34.05
2015-01-27,34.05
2015-01-28,34.05
2015-01-29,34.05
2015-01-30,36.77
2015-01-31,36.77
2015-02-01,36.77
2015-02-02,36.77
2015-02-03,36.77
2015-02-04,36.77
2015-02-05,36.77
2015-02-06,36.77
2015-02-07,36.77
2015-02-08,36.77
2015-02-09,36.77
2015-02-10,36.77
2015-02-11,36.77
2015-02-12,36.77
2015-02-13,36.77
2015-02-14,36.77
2015-02-15,36.77
2015-02-16,36.77
2015-02-17,36.77
2015-02-18,36.77
2015-02-19,36.77
2015-02-20,36.77
2015-02-21,36.77
2015-02-22,36.77
2015-02-23,36.77
2015-02-24,36.77
2015-02-25,36.77
2015-02-26,36.77
2015-02-27,39.25
2015-02-28,39.25
2015-03-01,39.25
2015-03-02,39.25
2015-03-03,39.25
2015-03-04,39.25
2015-03-05,39.25
2015-03-06,39.25
2015-03-07,39.25
2015-03-08,39.25
2015-03-09,39.25
2015-03-10,39.25
2015-03-11,39.25
2015-03-12,39.25
2015-03-13,39.25
2015-03-14,39.25
2015-03-15,39.25
2015-03-16,39.25
2015-03-17,39.25
2015-03-18,39.25
2015-03-19,39.25
2015-03-20,39.25
2015-03-21,39.25
2015-03-22,39.25
2015-03-23,39.25
2015-03-24,39.25
2015-03-25,39.25
2015-03-26,39.25
2015-03-27,39.25
2015-03-28,39.25
2015-03-29,39.25
2015-03-30,39.25
2015-03-31,45.3
2015-04-01,45.3
2015-04-02,45.3
2015-04-03,45.3
2015-04-04,45.3
2015-04-05,45.3
2015-04-06,45.3
2015-04-07,45.3
2015-04-08,45.3
2015-04-09,45.3
2015-04-10,45.3
2015-04-11,45.3
2015-04-12,45.3
2015-04-13,45.3
2015-04-14,45.3
2015-04-15,45.3
2015-04-16,45.3
2015-04-17,45.3
2015-04-18,45.3
2015-04-19,45.3
2015-04-20,45.3
2015-04-21,45.3
2015-04-22,45.3
2015-04-23,45.3
2015-04-24,45.3
2015-04-25,45.3
2015-04-26,45.3
2015-04-27,45.3
2015-04-28,45.3
2015-04-29,45.3
2015-04-30,49.67
2015-05-01,49.67
2015-05-02,49.67
2015-05-03,49.67
2015-05-04,49.67
2015-05-05,49.67
2015-05-06,49.67
2015-05-07,49.67
2015-05-08,49.67
2015-05-09,49.67
2015-05-10,49.67
2015-05-11,49.67
2015-05-12,49.67
2015-05-13,49.67
2015-05-14,49.67
2015-05-15,49.67
2015-05-16,49.67
2015-05-17,49.67
2015-05-18,49.67
2015-05-19,49.67
2015-05-20,49.67
2015-05-21,49.67
2015-05-22,49.67
2015-05-23,49.67
2015-05-24,49.67
2015-05-25,49.67
2015-05-26,49.67
2015-05-27,49.67
2015-05-28,49.67
2015-05-29,61.41
2015-05-30,61.41
